"","st_name","co_name","stco_code","year","patents_issued"
"43015","IOWA","Muscatine County","19139",2014,8
"43016","LOUISIANA","Ouachita Parish","22073",2014,15
"43017","MARYLAND","St. Mary's County","24037",2014,7
"43018","OREGON","Josephine County","41033",2014,12
"43019","WASHINGTON","Skamania County","53059",2014,13
"43020","TEXAS","Randall County","48381",2014,8
"43021","GEORGIA","Richmond County","13245",2014,11
"43022","IDAHO","Blaine County","16013",2014,7
"43023","IDAHO","Bonner County","16017",2014,10
"43024","INDIANA","Shelby County","18145",2014,6
"43025","MISSOURI","Camden County","29029",2014,9
"43026","TEXAS","Henderson County","48213",2014,19
"43027","MARYLAND","Wicomico County","24045",2014,7
"43028","OHIO","Clinton County","39027",2014,11
"43029","OHIO","Logan County","39091",2014,7
"43030","PENNSYLVANIA","Crawford County","42039",2014,10
"43031","ALABAMA","Marshall County","01095",2014,11
"43032","ARKANSAS","Craighead County","05031",2014,10
"43033","COLORADO","Routt County","08107",2014,6
"43034","INDIANA","Steuben County","18151",2014,4
"43035","IOWA","Wapello County","19179",2014,4
"43036","SOUTH DAKOTA","Pennington County","46103",2014,8
"43037","KENTUCKY","Hardin County","21093",2014,9
"43038","NEW YORK","Montgomery County","36057",2014,13
"43039","TEXAS","Wise County","48497",2014,4
"43040","OHIO","Williams County","39171",2014,5
"43041","ARIZONA","Cochise County","04003",2014,8
"43042","OHIO","Madison County","39097",2014,8
"43043","ILLINOIS","Piatt County","17147",2014,15
"43044","INDIANA","Delaware County","18035",2014,7
"43045","ARKANSAS","Sebastian County","05131",2014,15
"43046","KENTUCKY","Daviess County","21059",2014,11
"43047","NEW YORK","Cattaraugus County","36009",2014,10
"43048","OHIO","Mercer County","39107",2014,10
"43049","PENNSYLVANIA","Blair County","42013",2014,10
"43050","INDIANA","Floyd County","18043",2014,9
"43051","MINNESOTA","Wabasha County","27157",2014,11
"43052","PUERTO RICO","San Juan Municipio","72127",2014,14
"43053","WASHINGTON","Clallam County","53009",2014,11
"43054","FLORIDA","Citrus County","12017",2014,6
"43055","INDIANA","Marshall County","18099",2014,9
"43056","MARYLAND","Calvert County","24009",2014,3
"43057","MISSISSIPPI","Forrest County","28035",2014,6
"43058","NEW MEXICO","San Juan County","35045",2014,13
"43059","PENNSYLVANIA","Pike County","42103",2014,13
"43060","ILLINOIS","Whiteside County","17195",2014,5
"43061","MISSISSIPPI","Hinds County","28049",2014,2
"43062","NORTH DAKOTA","Burleigh County","38015",2014,5
"43063","NORTH DAKOTA","Stutsman County","38093",2014,7
"43064","OREGON","Umatilla County","41059",2014,4
"43065","WISCONSIN","Wood County","55141",2014,9
"43066","NEW YORK","Schoharie County","36095",2014,3
"43067","ARKANSAS","Clark County","05019",2014,4
"43068","MISSOURI","Christian County","29043",2014,5
"43069","NEW YORK","Oswego County","36075",2014,10
"43070","OHIO","Ashtabula County","39007",2014,6
"43071","TENNESSEE","Wilson County","47189",2014,8
"43072","OHIO","Washington County","39167",2014,9
"43073","TEXAS","Kaufman County","48257",2014,12
"43074","WASHINGTON","Klickitat County","53039",2014,3
"43075","INDIANA","Lawrence County","18093",2014,10
"43076","NEBRASKA","Buffalo County","31019",2014,7
"43077","COLORADO","La Plata County","08067",2014,14
"43078","KENTUCKY","Shelby County","21211",2014,6
"43079","NEW JERSEY","Salem County","34033",2014,6
"43080","OHIO","Huron County","39077",2014,9
"43081","WASHINGTON","Jefferson County","53031",2014,13
"43082","MINNESOTA","Waseca County","27161",2014,8
"43083","NEBRASKA","York County","31185",2014,11
"43084","CALIFORNIA","Merced County","06047",2014,6
"43085","MONTANA","Ravalli County","30081",2014,5
"43086","PENNSYLVANIA","Fayette County","42051",2014,10
"43087","WISCONSIN","Barron County","55005",2014,6
"43088","INDIANA","Montgomery County","18107",2014,22
"43089","LOUISIANA","Ascension Parish","22005",2014,6
"43090","MICHIGAN","Emmet County","26047",2014,2
"43091","NEW YORK","Washington County","36115",2014,5
"43092","NORTH CAROLINA","Cleveland County","37045",2014,3
"43093","WEST VIRGINIA","Jefferson County","54037",2014,11
"43094","MINNESOTA","Isanti County","27059",2014,10
"43095","WASHINGTON","Franklin County","53021",2014,8
"43096","VIRGINIA","Spotsylvania County","51177",2014,15
"43097","INDIANA","Gibson County","18051",2014,6
"43098","TEXAS","Orange County","48361",2014,9
"43099","WISCONSIN","Monroe County","55081",2014,15
"43100","WYOMING","Laramie County","56021",2014,11
"43101","IDAHO","Twin Falls County","16083",2014,10
"43102","MINNESOTA","Otter Tail County","27111",2014,12
"43103","OHIO","Ashland County","39005",2014,5
"43104","TEXAS","Cameron County","48061",2014,11
"43105","KANSAS","McPherson County","20113",2014,9
"43106","NORTH CAROLINA","Davie County","37059",2014,6
"43107","OHIO","Preble County","39135",2014,8
"43108","PENNSYLVANIA","Somerset County","42111",2014,8
"43109","TENNESSEE","Gibson County","47053",2014,1
"43110","LOUISIANA","Bossier Parish","22015",2014,10
"43111","ILLINOIS","Adams County","17001",2014,6
"43112","NEBRASKA","Platte County","31141",2014,16
"43113","NEW JERSEY","Cumberland County","34011",2014,1
"43114","TEXAS","Potter County","48375",2014,8
"43115","IOWA","Washington County","19183",2014,10
"43116","NEW YORK","Chenango County","36017",2014,6
"43117","TEXAS","Llano County","48299",2014,7
"43118","KENTUCKY","Clark County","21049",2014,6
"43119","TENNESSEE","Greene County","47059",2014,13
"43120","COLORADO","Pitkin County","08097",2014,4
"43121","LOUISIANA","Lafourche Parish","22057",2014,5
"43122","MINNESOTA","Mower County","27099",2014,8
"43123","IDAHO","Bannock County","16005",2014,4
"43124","PENNSYLVANIA","Susquehanna County","42115",2014,6
"43125","MICHIGAN","Montcalm County","26117",2014,6
"43126","SOUTH CAROLINA","Greenwood County","45047",2014,8
"43127","VIRGINIA","Poquoson city","51735",2014,9
"43128","MISSISSIPPI","Lafayette County","28071",2014,6
"43129","MAINE","Knox County","23013",2014,3
"43130","MICHIGAN","Charlevoix County","26029",2014,4
"43131","MINNESOTA","Mille Lacs County","27095",2014,11
"43132","PENNSYLVANIA","Venango County","42121",2014,6
"43133","LOUISIANA","Lincoln Parish","22061",2014,10
"43134","UTAH","Wasatch County","49051",2014,12
"43135","ALABAMA","Lauderdale County","01077",2014,2
"43136","COLORADO","Summit County","08117",2014,13
"43137","GEORGIA","Floyd County","13115",2014,9
"43138","ILLINOIS","Knox County","17095",2014,5
"43139","MISSISSIPPI","Jackson County","28059",2014,6
"43140","OHIO","Ottawa County","39123",2014,3
"43141","ALASKA","Matanuska-Susitna Borough","02170",2014,9
"43142","ARKANSAS","Garland County","05051",2014,5
"43143","GEORGIA","Dawson County","13085",2014,13
"43144","ILLINOIS","Jackson County","17077",2014,9
"43145","ILLINOIS","Marshall County","17123",2014,9
"43146","IOWA","Boone County","19015",2014,15
"43147","NEW YORK","Schuyler County","36097",2014,7
"43148","NORTH CAROLINA","Rowan County","37159",2014,4
"43149","GEORGIA","Paulding County","13223",2014,15
"43150","MAINE","Kennebec County","23011",2014,1
"43151","NORTH CAROLINA","Granville County","37077",2014,9
"43152","NORTH CAROLINA","Surry County","37171",2014,6
"43153","ALABAMA","Cullman County","01043",2014,6
"43154","INDIANA","Wells County","18179",2014,4
"43155","KANSAS","Wyandotte County","20209",2014,10
"43156","MAINE","Lincoln County","23015",2014,7
"43157","FLORIDA","Nassau County","12089",2014,8
"43158","INDIANA","Jackson County","18071",2014,11
"43159","LOUISIANA","St. Mary Parish","22101",2014,7
"43160","OREGON","Hood River County","41027",2014,7
"43161","TENNESSEE","Lincoln County","47103",2014,1
"43162","ALABAMA","Calhoun County","01015",2014,1
"43163","INDIANA","Franklin County","18047",2014,6
"43164","MICHIGAN","Isabella County","26073",2014,9
"43165","NEW YORK","Clinton County","36019",2014,4
"43166","OHIO","Knox County","39083",2014,8
"43167","TENNESSEE","Roane County","47145",2014,6
"43168","WEST VIRGINIA","Berkeley County","54003",2014,6
"43169","LOUISIANA","Rapides Parish","22079",2014,7
"43170","IOWA","Page County","19145",2014,0
"43171","KANSAS","Miami County","20121",2014,10
"43172","LOUISIANA","Livingston Parish","22063",2014,4
"43173","MAINE","Androscoggin County","23001",2014,1
"43174","NORTH CAROLINA","Lenoir County","37107",2014,7
"43175","VIRGINIA","Radford city","51750",2014,10
"43176","WISCONSIN","Green County","55045",2014,7
"43177","INDIANA","Fayette County","18041",2014,2
"43178","KANSAS","Nemaha County","20131",2014,3
"43179","PENNSYLVANIA","Armstrong County","42005",2014,6
"43180","PENNSYLVANIA","Bedford County","42009",2014,2
"43181","TENNESSEE","Coffee County","47031",2014,1
"43182","TEXAS","Cooke County","48097",2014,8
"43183","VERMONT","Grand Isle County","50013",2014,13
"43184","MISSOURI","Cape Girardeau County","29031",2014,9
"43185","GEORGIA","Clayton County","13063",2014,0
"43186","NORTH CAROLINA","Harnett County","37085",2014,4
"43187","WEST VIRGINIA","Wyoming County","54109",2014,1
"43188","WISCONSIN","Portage County","55097",2014,7
"43189","FLORIDA","Hernando County","12053",2014,6
"43190","ILLINOIS","Logan County","17107",2014,2
"43191","IOWA","Des Moines County","19057",2014,2
"43192","IOWA","Pottawattamie County","19155",2014,8
"43193","MARYLAND","Talbot County","24041",2014,15
"43194","NORTH CAROLINA","Franklin County","37069",2014,4
"43195","WISCONSIN","Vilas County","55125",2014,9
"43196","ARIZONA","Yuma County","04027",2014,5
"43197","GEORGIA","Barrow County","13013",2014,5
"43198","INDIANA","Huntington County","18069",2014,5
"43199","OREGON","Douglas County","41019",2014,1
"43200","WEST VIRGINIA","Ohio County","54069",2014,2
"43201","MAINE","Hancock County","23009",2014,6
"43202","MINNESOTA","Itasca County","27061",2014,4
"43203","MISSISSIPPI","Pearl River County","28109",2014,3
"43204","PENNSYLVANIA","Wayne County","42127",2014,5
"43205","KANSAS","Reno County","20155",2014,10
"43206","NEW YORK","Sullivan County","36105",2014,3
"43207","NORTH CAROLINA","Stokes County","37169",2014,3
"43208","VERMONT","Orange County","50017",2014,6
"43209","WISCONSIN","Dunn County","55033",2014,9
"43210","NORTH CAROLINA","Watauga County","37189",2014,5
"43211","UTAH","Morgan County","49029",2014,4
"43212","WISCONSIN","Grant County","55043",2014,5
"43213","FLORIDA","Highlands County","12055",2014,3
"43214","GEORGIA","Glynn County","13127",2014,5
"43215","INDIANA","Decatur County","18031",2014,4
"43216","INDIANA","White County","18181",2014,6
"43217","PENNSYLVANIA","Columbia County","42037",2014,8
"43218","TEXAS","Burnet County","48053",2014,5
"43219","TEXAS","Guadalupe County","48187",2014,3
"43220","WISCONSIN","Iowa County","55049",2014,5
"43221","CALIFORNIA","Sutter County","06101",2014,5
"43222","INDIANA","Putnam County","18133",2014,1
"43223","IOWA","Sioux County","19167",2014,6
"43224","MINNESOTA","Pennington County","27113",2014,6
"43225","NEW YORK","Fulton County","36035",2014,4
"43226","NEW YORK","Otsego County","36077",2014,9
"43227","OKLAHOMA","Carter County","40019",2014,9
"43228","TENNESSEE","Sevier County","47155",2014,8
"43229","WASHINGTON","Grays Harbor County","53027",2014,7
"43230","INDIANA","Owen County","18119",2014,9
"43231","MISSOURI","Barry County","29009",2014,2
"43232","NEW YORK","Greene County","36039",2014,3
"43233","OKLAHOMA","Noble County","40103",2014,5
"43234","OKLAHOMA","Pontotoc County","40123",2014,7
"43235","OREGON","Lincoln County","41041",2014,8
"43236","VERMONT","Windham County","50025",2014,3
"43237","WYOMING","Fremont County","56013",2014,3
"43238","KENTUCKY","Boyle County","21021",2014,5
"43239","MICHIGAN","St. Joseph County","26149",2014,3
"43240","MINNESOTA","Fillmore County","27045",2014,6
"43241","MINNESOTA","Meeker County","27093",2014,11
"43242","NEW JERSEY","Cape May County","34009",2014,3
"43243","VIRGINIA","Fredericksburg city","51630",2014,9
"43244","ARKANSAS","Saline County","05125",2014,3
"43245","CALIFORNIA","Calaveras County","06009",2014,5
"43246","NEW YORK","Delaware County","36025",2014,4
"43247","VIRGINIA","Augusta County","51015",2014,5
"43248","LOUISIANA","Tangipahoa Parish","22105",2014,8
"43249","TEXAS","Bowie County","48037",2014,4
"43250","TEXAS","Palo Pinto County","48363",2014,12
"43251","WASHINGTON","Mason County","53045",2014,7
"43252","ILLINOIS","Lee County","17103",2014,11
"43253","INDIANA","Grant County","18053",2014,0
"43254","MAINE","Sagadahoc County","23023",2014,4
"43255","OHIO","Champaign County","39021",2014,3
"43256","GEORGIA","Catoosa County","13047",2014,7
"43257","NORTH CAROLINA","Nash County","37127",2014,4
"43258","GEORGIA","Houston County","13153",2014,4
"43259","IOWA","Jefferson County","19101",2014,7
"43260","KENTUCKY","McCracken County","21145",2014,2
"43261","MISSOURI","St. Francois County","29187",2014,7
"43262","NEW MEXICO","Valencia County","35061",2014,3
"43263","TEXAS","Austin County","48015",2014,8
"43264","VIRGINIA","Winchester city","51840",2014,7
"43265","CALIFORNIA","Mariposa County","06043",2014,16
"43266","ILLINOIS","Coles County","17029",2014,1
"43267","ILLINOIS","Livingston County","17105",2014,1
"43268","ILLINOIS","McDonough County","17109",2014,4
"43269","INDIANA","Clinton County","18023",2014,6
"43270","IOWA","Benton County","19011",2014,10
"43271","OHIO","Defiance County","39039",2014,3
"43272","OREGON","Clatsop County","41007",2014,7
"43273","WISCONSIN","Oneida County","55085",2014,3
"43274","KENTUCKY","Woodford County","21239",2014,1
"43275","CALIFORNIA","Lake County","06033",2014,5
"43276","GEORGIA","Lee County","13177",2014,9
"43277","ILLINOIS","Vermilion County","17183",2014,6
"43278","INDIANA","Wabash County","18169",2014,6
"43279","IOWA","Bremer County","19017",2014,1
"43280","MICHIGAN","Wexford County","26165",2014,1
"43281","MISSISSIPPI","Warren County","28149",2014,2
"43282","NORTH CAROLINA","Wilson County","37195",2014,4
"43283","OHIO","Marion County","39101",2014,6
"43284","TENNESSEE","Carter County","47019",2014,10
"43285","TENNESSEE","Hawkins County","47073",2014,2
"43286","TEXAS","Nacogdoches County","48347",2014,4
"43287","TEXAS","Taylor County","48441",2014,8
"43288","WASHINGTON","Grant County","53025",2014,4
"43289","OHIO","Allen County","39003",2014,2
"43290","ILLINOIS","Macoupin County","17117",2014,7
"43291","INDIANA","Jefferson County","18077",2014,5
"43292","KANSAS","Saline County","20169",2014,2
"43293","MICHIGAN","Antrim County","26009",2014,4
"43294","TEXAS","Kerr County","48265",2014,3
"43295","TEXAS","Walker County","48471",2014,5
"43296","WISCONSIN","Door County","55029",2014,3
"43297","FLORIDA","Hamilton County","12047",2014,13
"43298","MICHIGAN","Branch County","26023",2014,5
"43299","MICHIGAN","Oceana County","26127",2014,2
"43300","MONTANA","Silver Bow County","30093",2014,7
"43301","NEW YORK","Yates County","36123",2014,4
"43302","NORTH CAROLINA","Brunswick County","37019",2014,7
"43303","NORTH CAROLINA","Carteret County","37031",2014,5
"43304","PENNSYLVANIA","Warren County","42123",2014,3
"43305","WYOMING","Sweetwater County","56037",2014,3
"43306","WEST VIRGINIA","Cabell County","54011",2014,4
"43307","ARKANSAS","Arkansas County","05001",2014,9
"43308","COLORADO","Fremont County","08043",2014,8
"43309","FLORIDA","Putnam County","12107",2014,4
"43310","OKLAHOMA","Muskogee County","40101",2014,2
"43311","VIRGINIA","Goochland County","51075",2014,4
"43312","KANSAS","Crawford County","20037",2014,4
"43313","KENTUCKY","Bullitt County","21029",2014,5
"43314","KENTUCKY","Christian County","21047",2014,4
"43315","MINNESOTA","Le Sueur County","27079",2014,5
"43316","TENNESSEE","Robertson County","47147",2014,5
"43317","HAWAII","Kauai County","15007",2014,5
"43318","ILLINOIS","Grundy County","17063",2014,10
"43319","LOUISIANA","St. Charles Parish","22089",2014,2
"43320","MISSISSIPPI","Hancock County","28045",2014,4
"43321","NORTH CAROLINA","Scotland County","37165",2014,3
"43322","TENNESSEE","Montgomery County","47125",2014,1
"43323","TEXAS","Gillespie County","48171",2014,8
"43324","ALABAMA","Elmore County","01051",2014,3
"43325","GEORGIA","Lumpkin County","13187",2014,5
"43326","GEORGIA","Tift County","13277",2014,4
"43327","INDIANA","Adams County","18001",2014,4
"43328","IOWA","Dickinson County","19059",2014,5
"43329","MARYLAND","Worcester County","24047",2014,7
"43330","MICHIGAN","Ionia County","26067",2014,8
"43331","MINNESOTA","Polk County","27119",2014,8
"43332","MISSOURI","Saline County","29195",2014,4
"43333","NEBRASKA","Dodge County","31053",2014,3
"43334","OHIO","Sandusky County","39143",2014,3
"43335","OHIO","Seneca County","39147",2014,6
"43336","OREGON","Klamath County","41035",2014,5
"43337","PENNSYLVANIA","Carbon County","42025",2014,2
"43338","ALABAMA","Houston County","01069",2014,2
"43339","ARIZONA","Gila County","04007",2014,9
"43340","GEORGIA","Spalding County","13255",2014,2
"43341","LOUISIANA","St. Martin Parish","22099",2014,2
"43342","MINNESOTA","Becker County","27005",2014,3
"43343","MISSISSIPPI","Lauderdale County","28075",2014,4
"43344","SOUTH CAROLINA","Sumter County","45085",2014,6
"43345","UTAH","Sanpete County","49039",2014,6
"43346","CALIFORNIA","Amador County","06005",2014,2
"43347","MICHIGAN","Delta County","26041",2014,1
"43348","MICHIGAN","Osceola County","26133",2014,2
"43349","NEBRASKA","Gage County","31067",2014,3
"43350","NORTH CAROLINA","Burke County","37023",2014,7
"43351","OREGON","Jefferson County","41031",2014,1
"43352","PENNSYLVANIA","Elk County","42047",2014,3
"43353","SOUTH DAKOTA","Codington County","46029",2014,1
"43354","SOUTH DAKOTA","Yankton County","46135",2014,5
"43355","VIRGINIA","Suffolk city","51800",2014,2
"43356","ALABAMA","Etowah County","01055",2014,5
"43357","WASHINGTON","Stevens County","53065",2014,4
"43358","TEXAS","Chambers County","48071",2014,3
"43359","FLORIDA","Columbia County","12023",2014,4
"43360","IOWA","Lee County","19111",2014,4
"43361","KENTUCKY","Mercer County","21167",2014,4
"43362","LOUISIANA","St. Landry Parish","22097",2014,3
"43363","MICHIGAN","Sanilac County","26151",2014,4
"43364","MINNESOTA","Beltrami County","27007",2014,4
"43365","NEBRASKA","Washington County","31177",2014,5
"43366","SOUTH CAROLINA","Orangeburg County","45075",2014,4
"43367","TEXAS","Hardin County","48199",2014,3
"43368","VIRGINIA","Harrisonburg city","51660",2014,4
"43369","WEST VIRGINIA","Raleigh County","54081",2014,3
"43370","ILLINOIS","Monroe County","17133",2014,3
"43371","IOWA","Hamilton County","19079",2014,2
"43372","IOWA","Kossuth County","19109",2014,4
"43373","MICHIGAN","Gratiot County","26057",2014,6
"43374","MICHIGAN","Mason County","26105",2014,3
