cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
21140,"Elkhart-Goshen, IN Metro Area",2016,73705,39730,13741,127176,12589,8932,1713,23234,0.170802523573706,0.224817518248175,0.124663416054145,0.18269170283701328
21180,"Elkins, WV Micro Area",2016,15620,5428,100,21148,2384,1423,63,3870,0.152624839948784,0.262159174649963,0.63,0.18299602799319084
21220,"Elko, NV Micro Area",2016,7235,22641,4044,33920,1294,4420,412,6126,0.178852798894264,0.195221059140497,0.101879327398615,0.18060141509433963
21260,"Ellensburg, WA Micro Area",2016,13506,10331,1769,25606,4409,4064,401,8874,0.326447504812676,0.393379150130675,0.226681741096665,0.34655940014059206
21300,"Elmira, NY Metro Area",2016,45013,13335,2031,60379,9717,4054,988,14759,0.215870970608491,0.304011998500187,0.486459871984244,0.244439291806754
21340,"El Paso, TX Metro Area",2016,208876,100677,191829,501382,48850,31056,28496,108402,0.233870813305502,0.308471646950148,0.148548968091373,0.21620640549521122
21380,"Emporia, KS Micro Area",2016,12228,5334,2437,19999,3446,1597,291,5334,0.281812234216552,0.299400074990626,0.119409109560936,0.26671333566678335
21420,"Enid, OK Metro Area",2016,22418,14866,3448,40732,4548,3836,315,8699,0.202872691587117,0.258038477061752,0.0913573085846868,0.21356672886182854
21460,"Enterprise, AL Micro Area",2016,19056,13864,1694,34614,3561,4333,298,8192,0.186870277078086,0.312536064627813,0.175914994096812,0.2366672444675565
21500,"Erie, PA Metro Area",2016,143893,34989,8867,187749,36869,10943,2810,50622,0.256225111714955,0.31275543742319,0.316905379497011,0.26962593675598806
21540,"Escanaba, MI Micro Area",2016,20763,5355,367,26485,3896,1480,74,5450,0.187641477628474,0.276377217553688,0.201634877384196,0.20577685482348498
21580,"Espa?ola, NM Micro Area",2016,19511,5449,1876,26836,3074,1517,269,4860,0.157552150069192,0.278399706368141,0.143390191897655,0.18110001490535102
21640,"Eufaula, AL-GA Micro Area",2016,13185,6121,658,19964,1531,895,75,2501,0.11611679939325,0.146217938245385,0.113981762917933,0.1252754958926067
21660,"Eugene, OR Metro Area",2016,88973,138670,16435,244078,19171,45827,5004,70002,0.21546986164342,0.330475228960842,0.304472163066626,0.286801760093085
21700,"Eureka-Arcata-Fortuna, CA Micro Area",2016,55223,29434,6246,90903,14357,9870,1431,25658,0.259982253771074,0.335326493171163,0.229106628242075,0.2822569112130513
21740,"Evanston, WY Micro Area",2016,3593,8850,596,13039,486,1781,107,2374,0.135263011411077,0.201242937853107,0.179530201342282,0.18206917708413223
21780,"Evansville, IN-KY Metro Area",2016,141046,67167,5773,213986,29786,19567,2076,51429,0.211179331565589,0.291318653505442,0.359605058028755,0.24033815296327798
21820,"Fairbanks, AK Metro Area",2016,12176,44648,4397,61221,3374,15495,1562,20431,0.277102496714849,0.347048020068088,0.355242210598135,0.333725355678607
21840,"Fairfield, IA Micro Area",2016,6224,4780,1429,12433,982,2254,881,4117,0.157776349614396,0.471548117154812,0.616515045486354,0.33113488297273386
21860,"Fairmont, MN Micro Area",2016,10468,3479,389,14336,1715,897,36,2648,0.163832632785632,0.257832710549008,0.0925449871465296,0.18470982142857142
21900,"Fairmont, WV Micro Area",2016,30421,8044,452,38917,6168,2203,120,8491,0.202754676046152,0.273868722028841,0.265486725663717,0.21818228537657064
21980,"Fallon, NV Micro Area",2016,3461,11654,1231,16346,522,2063,126,2711,0.150823461427333,0.177020765402437,0.102355808285946,0.16585097271503732
22020,"Fargo, ND-MN Metro Area",2016,71806,60042,8932,140780,25160,22868,2963,50991,0.350388546918085,0.380866726624696,0.331728616211375,0.36220343798835064
22060,"Faribault-Northfield, MN Micro Area",2016,27135,10710,3265,41110,6375,4244,576,11195,0.23493642896628,0.396265172735761,0.176416539050536,0.27231817076137194
22100,"Farmington, MO Micro Area",2016,34970,10740,340,46050,4475,1840,23,6338,0.127966828710323,0.171322160148976,0.0676470588235294,0.13763300760043432
22140,"Farmington, NM Metro Area",2016,38407,35958,3756,78121,4120,7263,702,12085,0.10727211185461,0.201985649924912,0.186900958466454,0.15469592043112607
22180,"Fayetteville, NC Metro Area",2016,94542,120009,19240,233791,17900,31856,4547,54303,0.189333841044192,0.265446758159805,0.236330561330561,0.2322715587854109
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2016,106305,165806,44218,316329,29803,53561,9739,93103,0.280353699261559,0.323034148342038,0.220249672079244,0.2943233152825065
22260,"Fergus Falls, MN Micro Area",2016,28889,11194,1036,41119,6226,3534,132,9892,0.215514555713247,0.315704841879578,0.127413127413127,0.24057005277365695
22280,"Fernley, NV Micro Area",2016,4286,28875,3439,36600,568,4362,373,5303,0.132524498366776,0.151064935064935,0.108461762140157,0.14489071038251367
22300,"Findlay, OH Micro Area",2016,39129,10418,1645,51192,8933,3346,948,13227,0.228296148636561,0.321174889614129,0.57629179331307,0.2583802156586967
22340,"Fitzgerald, GA Micro Area",2016,8364,2626,410,11400,931,256,16,1203,0.11131037780966,0.0974866717440975,0.0390243902439024,0.10552631578947369
22380,"Flagstaff, AZ Metro Area",2016,31546,43595,5181,80322,6022,19718,1737,27477,0.190895834654156,0.452299575639408,0.335263462651998,0.3420856054381116
22420,"Flint, MI Metro Area",2016,216590,53399,8492,278481,41154,10746,3527,55427,0.190008772334826,0.201239723590329,0.415332077249176,0.1990333272287876
22500,"Florence, SC Metro Area",2016,99123,34887,4218,138228,16585,10412,1546,28543,0.167317373364406,0.298449279101098,0.366524419155998,0.20649217235292416
22520,"Florence-Muscle Shoals, AL Metro Area",2016,68376,30655,2388,101419,12713,7573,473,20759,0.185927810927811,0.247039634643614,0.198073701842546,0.20468551257653891
22540,"Fond du Lac, WI Metro Area",2016,57012,10889,2574,70475,11677,3136,638,15451,0.204816529853364,0.287997061254477,0.247863247863248,0.2192408655551614
22580,"Forest City, NC Micro Area",2016,31997,13761,1635,47393,4241,3348,339,7928,0.132543675969622,0.24329627207325,0.207339449541284,0.16728208807207814
22620,"Forrest City, AR Micro Area",2016,11326,6548,681,18555,1185,690,54,1929,0.104626523044323,0.105375687232743,0.079295154185022,0.10396119644300728
22660,"Fort Collins, CO Metro Area",2016,55850,142156,12372,210378,20849,68913,5486,95248,0.373303491495076,0.484770252398773,0.443420627222761,0.4527469602334845
22700,"Fort Dodge, IA Micro Area",2016,19119,4962,756,24837,3512,1306,301,5119,0.183691615670276,0.263200322450625,0.398148148148148,0.20610379675484156
22780,"Fort Leonard Wood, MO Micro Area",2016,8376,18293,1982,28651,1377,4810,654,6841,0.164398280802292,0.262942109003444,0.329969727547931,0.23877002547904086
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",2016,25906,16519,516,42941,3838,2801,187,6826,0.148151007488613,0.169562322174466,0.362403100775194,0.15896229710533058
22820,"Fort Morgan, CO Micro Area",2016,8467,6619,3096,18182,1451,1216,261,2928,0.171371205858037,0.183713551896057,0.0843023255813953,0.16103838961610384
22840,"Fort Payne, AL Micro Area",2016,30218,13092,4130,47440,3535,1699,158,5392,0.116983255013568,0.129773907729911,0.0382566585956416,0.11365935919055649
22860,"Fort Polk South, LA Micro Area",2016,13492,15940,1706,31138,1726,3410,398,5534,0.127927660836051,0.213927227101631,0.233294255568581,0.17772496627914444
22900,"Fort Smith, AR-OK Metro Area",2016,89284,82840,14765,186889,14869,13799,1532,30200,0.166535997491152,0.166574118783197,0.103758889265154,0.16159324518832033
23060,"Fort Wayne, IN Metro Area",2016,174272,84442,18151,276865,41968,25731,4127,71826,0.240818949687844,0.304718031311433,0.227370392815823,0.259426074079425
23140,"Frankfort, IN Micro Area",2016,15395,4264,1772,21431,2322,779,90,3191,0.150828190971095,0.182692307692308,0.0507900677200903,0.1488964584013812
23180,"Frankfort, KY Micro Area",2016,36937,11151,1603,49691,8312,3795,557,12664,0.225031810921298,0.340328221684154,0.347473487211478,0.25485500392425187
23240,"Fredericksburg, TX Micro Area",2016,11519,5495,1848,18862,3954,2330,157,6441,0.343258963451688,0.424021838034577,0.08495670995671,0.34148022479058426
23300,"Freeport, IL Micro Area",2016,23644,8296,636,32576,3622,2036,161,5819,0.153188969717476,0.245419479267117,0.25314465408805,0.1786284381139489
23340,"Fremont, NE Micro Area",2016,16705,6287,1732,24724,3241,1254,181,4676,0.194013768332834,0.19945920152696,0.104503464203233,0.18912797281993204
23380,"Fremont, OH Micro Area",2016,33236,7080,857,41173,4785,1179,136,6100,0.143970393549164,0.166525423728814,0.158693115519253,0.1481553445218954
23420,"Fresno, CA Metro Area",2016,301379,98389,179368,579136,65565,26670,22040,114275,0.217549995188782,0.271066887558569,0.122875875295482,0.19731980053044534
23460,"Gadsden, AL Metro Area",2016,54595,14709,2392,71696,8654,2799,371,11824,0.15851268431175,0.190291658168468,0.155100334448161,0.16491854496764116
23500,"Gaffney, SC Micro Area",2016,25076,11246,888,37210,3526,2323,93,5942,0.14061253788483,0.206562333274053,0.10472972972973,0.1596882558452029
23540,"Gainesville, FL Metro Area",2016,65081,80260,19697,165038,18469,35777,10945,65191,0.283784821991057,0.445763767754797,0.555668375894806,0.3950059986185
23580,"Gainesville, GA Metro Area",2016,52352,43992,25991,122335,11024,14300,2169,27493,0.210574572127139,0.325059101654846,0.0834519641414336,0.2247353578289124
23620,"Gainesville, TX Micro Area",2016,15595,7777,2605,25977,3321,1928,362,5611,0.212952869509458,0.247910505336248,0.138963531669866,0.21599876814104785
23660,"Galesburg, IL Micro Area",2016,28259,6868,933,36060,4721,1464,331,6516,0.167061821012775,0.21316249271986,0.354769560557342,0.18069883527454242
23700,"Gallup, NM Micro Area",2016,31562,10666,1262,43490,1992,2506,286,4784,0.0631138711108295,0.234952184511532,0.22662440570523,0.11000229937916763
23780,"Garden City, KS Micro Area",2016,10621,6464,6943,24028,2298,1681,370,4349,0.216363807551078,0.260055693069307,0.0532910845455855,0.18099716996837023
23820,"Gardnerville Ranchos, NV Micro Area",2016,2925,29408,3409,35742,631,8059,718,9408,0.215726495726496,0.274041077257889,0.210618949838662,0.26321974148061106
23860,"Georgetown, SC Micro Area",2016,23587,19537,1251,44375,3981,7275,331,11587,0.16877941238818,0.372370374161847,0.264588329336531,0.2611154929577465
23900,"Gettysburg, PA Metro Area",2016,42170,25198,3333,70701,8130,6835,495,15460,0.192791083708798,0.271251686641797,0.148514851485149,0.21866734558209927
23940,"Gillette, WY Micro Area",2016,9217,19915,1360,30492,1675,3850,288,5813,0.18172941304112,0.193321616871705,0.211764705882353,0.19064016791289518
23980,"Glasgow, KY Micro Area",2016,27706,8010,676,36392,3877,1308,181,5366,0.139933588392406,0.163295880149813,0.267751479289941,0.1474499890085733
24020,"Glens Falls, NY Metro Area",2016,69719,19357,3137,92213,15163,6245,1136,22544,0.217487342044493,0.322622307175699,0.36212942301562,0.24447745979417218
24060,"Glenwood Springs, CO Micro Area",2016,12910,29447,8972,51329,3923,14024,1228,19175,0.303872966692486,0.476245457941386,0.136870263040571,0.3735704962107191
24100,"Gloversville, NY Micro Area",2016,33005,4724,970,38699,5407,994,179,6580,0.163823663081351,0.210414902624894,0.184536082474227,0.17003023333936276
24140,"Goldsboro, NC Metro Area",2016,49842,24940,7167,81949,8079,6365,851,15295,0.162092211387986,0.255212510024058,0.118738663317985,0.18664047151277013
24220,"Grand Forks, ND-MN Metro Area",2016,33809,24840,2660,61309,9145,8119,1091,18355,0.270490106184744,0.326851851851852,0.41015037593985,0.2993850821249735
24260,"Grand Island, NE Metro Area",2016,36048,11882,7278,55208,7412,2738,612,10762,0.205614735907679,0.230432587106548,0.0840890354492993,0.19493551659179828
24300,"Grand Junction, CO Metro Area",2016,39794,55511,4674,99979,8791,16337,967,26095,0.220912700407097,0.294302030228243,0.206889174154899,0.26100481101031214
24330,"Grand Rapids, MN Micro Area",2016,25078,7031,399,32508,5006,2127,102,7235,0.199617194353617,0.302517422841701,0.255639097744361,0.22256060046757722
24340,"Grand Rapids-Wyoming, MI Metro Area",2016,481477,128015,53242,662734,140455,50663,13257,204375,0.291716945980805,0.395758309573097,0.24899515420157,0.30838164331390877
24380,"Grants, NM Micro Area",2016,11024,5374,1696,18094,926,1175,151,2252,0.0839985486211901,0.218645329363603,0.0890330188679245,0.12446114734166022
24420,"Grants Pass, OR Metro Area",2016,14731,44329,2566,61626,1953,8061,629,10643,0.132577557531736,0.181844841977035,0.245128604832424,0.1727030798688865
24460,"Great Bend, KS Micro Area",2016,12902,4145,1130,18177,1987,951,98,3036,0.154007130677414,0.229433051869723,0.0867256637168142,0.16702426142927876
24500,"Great Falls, MT Metro Area",2016,28077,25755,1568,55400,6777,7121,473,14371,0.241371941446736,0.276490001941371,0.301658163265306,0.2594043321299639
24540,"Greeley, CO Metro Area",2016,70550,84545,20184,175279,16600,28000,2308,46908,0.235294117647059,0.331184576261163,0.114347998414586,0.2676190530525619
24580,"Green Bay, WI Metro Area",2016,154745,44832,11902,211479,36609,15590,2609,54808,0.236576302950015,0.347742683797288,0.21920685599059,0.25916521262158415
24620,"Greeneville, TN Micro Area",2016,32145,16151,716,49012,4135,2936,127,7198,0.128635868719863,0.181784409634078,0.177374301675978,0.1468619929813107
24640,"Greenfield Town, MA Micro Area",2016,32870,16435,3099,52404,8584,8878,1351,18813,0.261149984788561,0.540188621843626,0.43594707970313,0.35899931302953975
24660,"Greensboro-High Point, NC Metro Area",2016,278867,171286,52038,502191,63436,64599,12668,140703,0.227477614776937,0.377141155727847,0.243437487989546,0.28017825886963327
24700,"Greensburg, IN Micro Area",2016,13679,3666,346,17691,2366,728,122,3216,0.172965860077491,0.198581560283688,0.352601156069364,0.18178734949974562
24740,"Greenville, MS Micro Area",2016,26199,4452,471,31122,4479,1104,181,5764,0.170960723691744,0.247978436657682,0.384288747346072,0.18520660625923785
24780,"Greenville, NC Metro Area",2016,65128,31807,6824,103759,16365,12011,2190,30566,0.25127441346272,0.377621278334958,0.320926143024619,0.29458649370175116
24820,"Greenville, OH Micro Area",2016,27424,7651,423,35498,3453,1066,129,4648,0.125911610268378,0.139328192393151,0.304964539007092,0.13093695419460252
24860,"Greenville-Anderson-Mauldin, SC Metro Area",2016,302806,232139,41237,576182,58695,86529,11909,157133,0.193836978131213,0.372746501018786,0.288794044183621,0.27271417711764684
24900,"Greenwood, MS Micro Area",2016,21906,3299,563,25768,3603,893,150,4646,0.164475486168173,0.270688087299182,0.266429840142096,0.18030114871158026
24940,"Greenwood, SC Micro Area",2016,43536,17937,2295,63768,7578,5299,460,13337,0.174062844542448,0.295422868930144,0.200435729847495,0.2091487893614352
24980,"Grenada, MS Micro Area",2016,11527,2933,25,14485,1793,645,0,2438,0.155547844191897,0.219911353562905,0,0.16831204694511565
25020,"Guayama, PR Metro Area",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",2016,125342,118272,12588,256202,25098,26434,2412,53944,0.200236153882976,0.223501758658009,0.19161105815062,0.21055261083051655
25100,"Guymon, OK Micro Area",2016,4111,4754,4218,13083,990,1238,403,2631,0.24081731938701,0.260412284392091,0.095542911332385,0.20110066498509516
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2016,83268,85642,9714,178624,12498,20895,2622,36015,0.150093673439977,0.243980757105159,0.269919703520692,0.20162464170548192
25200,"Hailey, ID Micro Area",2016,4439,11242,3216,18897,1085,5394,330,6809,0.244424419914395,0.479807863369507,0.102611940298507,0.3603217441921998
25220,"Hammond, LA Metro Area",2016,62772,16445,2148,81365,11765,3879,461,16105,0.187424329318805,0.235877166311949,0.214618249534451,0.19793523013580777
25260,"Hanford-Corcoran, CA Metro Area",2016,48812,18825,24186,91823,6112,3754,1877,11743,0.125215111038269,0.19941567065073,0.0776068800132308,0.1278873484856735
25300,"Hannibal, MO Micro Area",2016,17698,8587,318,26603,2665,2155,62,4882,0.15058198666516,0.250960754629091,0.19496855345912,0.18351313761605834
25420,"Harrisburg-Carlisle, PA Metro Area",2016,271708,89590,27972,389270,71773,34860,10684,117317,0.264154901585526,0.389105927000781,0.381953381953382,0.3013769363166954
25460,"Harrison, AR Micro Area",2016,15910,15774,345,32029,2425,2234,127,4786,0.152419861722187,0.141625459617091,0.368115942028986,0.14942708170720284
25500,"Harrisonburg, VA Metro Area",2016,43313,25678,9500,78491,9493,10965,1765,22223,0.219172073049662,0.427019238258431,0.185789473684211,0.28312800193652776
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2016,419249,279422,134506,833177,143270,122077,48528,313875,0.341730093572078,0.436891153881942,0.360786879395715,0.37672067279821697
25580,"Hastings, NE Micro Area",2016,14402,4626,1284,20312,3262,1154,167,4583,0.226496319955562,0.249459576307825,0.13006230529595,0.22563016935801497
25620,"Hattiesburg, MS Metro Area",2016,63016,27840,2554,93410,15916,9865,1100,26881,0.252570775676019,0.354346264367816,0.43069694596711,0.2877743282303822
25700,"Hays, KS Micro Area",2016,13405,3505,606,17516,4594,1186,199,5979,0.342707944796718,0.338373751783167,0.328382838283828,0.3413450559488468
25720,"Heber, UT Micro Area",2016,8141,6453,1973,16567,2842,2993,285,6120,0.349097162510748,0.463815279714861,0.144450076026356,0.3694090662159715
25740,"Helena, MT Micro Area",2016,27798,25784,928,54510,9828,9882,352,20062,0.353550615152169,0.383260937015203,0.379310344827586,0.36804256099798205
