stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
32021,"Mineral County, Nevada",4471,2598,34,495,206,0.5810780585998658,0.0076045627376425855,0.11071348691567882,0.04607470364571684,0.8859480269489894,1,0.5508021390374331,0.8892215568862275,0.19249278152069296,0,0,0.0029940119760479044,28,173,0.052583586626139815,0.16184971098265896,0.09682625067240452,39375,47674,NA,NA,NA,0.203,0.141,0,0.10800000000000001,0.08,0.34700000000000003,0.27699999999999997,0.099,0.092,0.048,0.14,0.863,0.5820000000000001,0.599,0.22899999999999998,0.447,0.5379999999999999,0.462,0.486,0.22899999999999998,0.447,0.451,0.20600000000000002,0.18899999999999997,0,0,0.163,32287,21500,40026,70313,1664,1073.28,8.32,91.52,159.744,0,NA,NA,NA,NA,0,NA,NA,NA,NA
32023,"Nye County, Nevada",43296,33425,1306,6139,710,0.7720112712490761,0.030164449371766443,0.14179138950480413,0.016398743532889875,0.8832829921318567,0.8661909009812667,0.9154727793696275,0.6184468741239136,0.12730730506768095,0.024977698483496878,0.17908309455587393,0.056910569105691054,270,2291,0.06867094298902944,0.1178524661719773,0.03512751009570172,44225,45335,36742,71071,51528,0.17300000000000001,0.15,0.182,0.048,0.28300000000000003,0.36700000000000005,0.27899999999999997,0.092,0.083,0.032,0.115,0.853,0.446,0.424,0.555,0.392,0.581,0.395,0.368,0.555,0.385,0.5429999999999999,0.114,0.132,0,0.017,0.066,31160,30099,49079,69833,14319,10553.103000000001,658.674,286.38,2376.954,164,164,0,0,0,0.011453313778895174,0.015540452888595893,0,0,0
32027,"Pershing County, Nevada",6661,4404,311,1586,87,0.6611619876895362,0.046689686233298305,0.23810238702897463,0.01306110193664615,0.887627695800227,0.8199233716475096,0.8876404494382022,0.5274102079395085,0.19466515323496028,0,0.0449438202247191,0.01606805293005671,38,524,0.10200506131983648,0.07251908396946564,0.06541129831516353,52308,53370,NA,23516,63355,0.15,0.128,1,0.027000000000000003,0.20600000000000002,0.353,0.243,0.076,0.07400000000000001,0.063,0.137,0.8089999999999999,0.40399999999999997,0.479,0.003,0.099,0.317,0.387,0.466,0.003,0.099,0.298,0.042,0.027999999999999997,0,0,0.061,34146,30494,61429,68750,2115,1687.77,0,8.46,370.125,22,13.002,0,0,8.998,0.010401891252955082,0.007703656303880269,NaN,0,0.024310705842620736
32029,"Storey County, Nevada",3891,3375,28,261,73,0.8673862760215882,0.00719609354921614,0.06707787201233616,0.018761243896170652,0.963913948646773,0.5357142857142857,1,0.626984126984127,0.22553782095766828,0.21428571428571427,0.7407407407407407,0.24603174603174602,88,464,0.14374225526641884,0.1896551724137931,0.007207207207207207,63607,65741,NA,NA,55855,0.077,0.07400000000000001,0.5,0,0.10099999999999999,0.314,0.349,0.054000000000000006,0.16399999999999998,0.064,0.22799999999999998,0.9450000000000001,0.531,0.531,0.35700000000000004,0.259,0.628,0.504,0.509,0,0.259,0.535,0.042,0.039,1,0,0.042,42256,NA,60144,66250,1775,1572.65,0,14.2,104.725,29,29,0,0,0,0.016338028169014085,0.01844021238037707,NaN,0,0
32031,"Washoe County, Nevada",445551,283988,9514,106453,23226,0.6373860680371046,0.02135333553285707,0.23892438800496463,0.052128712537958616,0.9410700850067528,0.8998038328051909,0.8868963168946143,0.6108909830798886,0.3446348541706584,0.21231326392032593,0.42693377220362067,0.101592061112301,6596,18116,0.059387180420194786,0.3640980348862884,0.07188261804182827,58595,62489,39635,62394,46831,0.133,0.11,0.23800000000000002,0.11,0.18,0.23800000000000002,0.258,0.083,0.188,0.11,0.298,0.877,0.659,0.632,0.626,0.701,0.741,0.613,0.5920000000000001,0.5589999999999999,0.662,0.684,0.068,0.061,0.10300000000000001,0.052000000000000005,0.076,36305,30276,49887,64534,215877,141183.55800000002,4533.417,13384.374000000002,49004.079,4165,1611.855,404.005,470.645,1516.06,0.01929339392339156,0.011416733101456474,0.08911710526518958,0.0351637663442459,0.030937424617244618
32033,"White Pine County, Nevada",9858,7168,462,1511,74,0.7271251775207953,0.04686548995739501,0.1532765266788395,0.00750659362953946,0.9159376188664892,0.7270408163265306,0.42857142857142855,0.6260162601626016,0.18333967287942182,0.01020408163265306,0.20634920634920634,0.023373983739837397,58,509,0.0724864710908573,0.11394891944990176,0.026323661381992224,60358,60979,NA,NA,70256,0.13,0.09300000000000001,0.556,0,0.21600000000000003,0.361,0.252,0.09,0.099,0.047,0.14600000000000002,0.849,0.473,0.517,0.01,0.5870000000000001,0.442,0.444,0.493,0.01,0.429,0.40700000000000003,0.062,0.045,0,0.27,0.08,39199,32026,46094,57969,3476,2850.32,3.4760000000000004,27.808000000000003,448.404,58,40.02,0,0,17.98,0.01668584579976985,0.014040528782733167,0,0,0.04009776897619111
32510,"Carson City, Nevada",54219,36904,853,12665,1293,0.6806470056622217,0.01573249229974732,0.23358970102731516,0.023847728656006196,0.9211553201867466,0.8337765957446809,0.8975903614457831,0.6726762228461652,0.23461779666922167,0.3204787234042553,0.4206827309236948,0.12058519284764298,967,4402,0.1138526794951376,0.21967287596547025,0.0682823359508981,49341,50323,NA,82143,42197,0.147,0.12300000000000001,0.131,0.102,0.209,0.28800000000000003,0.27899999999999997,0.087,0.129,0.086,0.215,0.8689999999999999,0.595,0.557,0.45899999999999996,0.74,0.732,0.5479999999999999,0.518,0.457,0.73,0.6509999999999999,0.077,0.069,0.005,0.013999999999999999,0.109,32813,29697,46922,61784,23925,16269,382.8,837.375,5598.45,68,39.032,5.032,0,24.003999999999998,0.0028422152560083594,0.002399164054336468,0.013145245559038662,0,0.004287615322098081
33001,"Belknap County, New Hampshire",60383,57523,285,951,579,0.9526356756040607,0.004719871487007933,0.0157494659092791,0.0095887915472898,0.9238053035426919,0.9950738916256158,0.9590361445783132,0.8580121703853956,0.31506402033724373,0.1477832512315271,0.563855421686747,0.1643002028397566,809,2096,0.04713395848793542,0.3859732824427481,0.05516904674722324,65834,66115,NA,63651,60278,0.091,0.08800000000000001,0.37200000000000005,0.073,0.15,0.295,0.212,0.102,0.195,0.12,0.315,0.9239999999999999,0.6409999999999999,0.638,0.642,0.6409999999999999,0.84,0.609,0.606,0.642,0.604,0.821,0.049,0.05,0,0.057999999999999996,0.023,37950,31966,47030,68385,30185,28826.675,150.925,332.035,513.145,11,11,0,0,0,3.6441941361603443e-4,3.815910090220256e-4,0,0,0
33003,"Carroll County, New Hampshire",47524,45668,233,649,279,0.9609460483124316,0.004902785960777712,0.013656257890749937,0.005870717953034257,0.9340805149342216,1,0.7093596059113301,0.9850746268656716,0.34306363277059454,0.012658227848101266,0.11822660098522167,0.4835820895522388,906,2081,0.05689834308525182,0.43536761172513216,0.04810640003773051,58139,58584,NA,NA,54414,0.092,0.08800000000000001,0.299,0.136,0.125,0.299,0.193,0.102,0.218,0.122,0.33999999999999997,0.9339999999999999,0.6,0.598,0.583,0.521,0.7,0.5710000000000001,0.5720000000000001,0.42700000000000005,0.508,0.547,0.047,0.042,0.268,0.024,0.21899999999999997,35367,30627,40296,53517,22572,21804.551999999996,90.28800000000001,112.86,293.43600000000004,78,75.97200000000001,0,0,0,0.0034556087187666137,0.003484226596354744,0,0,0
33005,"Cheshire County, New Hampshire",76109,71930,506,1302,970,0.9450919076587526,0.00664835958953606,0.01710704384501176,0.012744879055039482,0.9324110983936535,0.8125,0.7986798679867987,0.9424778761061947,0.32470300351264947,0.140625,0.5033003300330033,0.37610619469026546,987,2107,0.040054749729102904,0.4684385382059801,0.05450555209800517,60148,60408,36061,67234,30270,0.102,0.098,0.214,0.198,0.179,0.317,0.19,0.09699999999999999,0.19699999999999998,0.129,0.32599999999999996,0.9299999999999999,0.655,0.6559999999999999,0.763,0.555,0.743,0.625,0.627,0.763,0.532,0.679,0.045,0.045,0,0.042,0.087,37350,33881,42634,57081,39383,37610.765,393.83,393.83,590.745,163,158.925,0,4.075,0,0.00413884163217632,0.004225518943844934,0,0.010347104080440801,0
33007,"Coos County, New Hampshire",32119,30058,739,549,182,0.9358323733615617,0.023008188299760268,0.017092686571811077,0.005666427970982908,0.8852073069712691,0.8926974664679582,0.74,0.7625570776255708,0.18738283123337837,0.07600596125186289,0.41333333333333333,0.0410958904109589,238,1194,0.04867906066536203,0.19932998324958123,0.07644642985805894,45386,45523,NA,NA,70938,0.133,0.132,0.19899999999999998,0.121,0.19,0.401,0.195,0.10400000000000001,0.124,0.059000000000000004,0.183,0.883,0.5710000000000001,0.593,0.121,0.8140000000000001,0.166,0.535,0.556,0.121,0.8140000000000001,0.11599999999999999,0.061,0.06,0,0,0.304,30367,26213,40201,50104,14338,13965.212000000001,86.02799999999999,143.38,57.352000000000004,16,16,0,0,0,0.0011159157483609987,0.0011457040537587255,0,0,0
33009,"Grafton County, New Hampshire",89280,81439,901,1984,2998,0.9121751792114695,0.010091845878136201,0.022222222222222223,0.03357974910394265,0.9260434715479233,0.955193482688391,0.9370277078085643,0.8225641025641026,0.3843474978984749,0.7637474541751528,0.681360201511335,0.3292307692307692,2740,4811,0.07721939553472545,0.5695281646227396,0.06168235024099151,61036,62008,NA,66758,20742,0.109,0.10300000000000001,0.33899999999999997,0.131,0.22899999999999998,0.28,0.17,0.083,0.196,0.198,0.394,0.927,0.628,0.628,0.597,0.61,0.6859999999999999,0.602,0.604,0.584,0.609,0.6409999999999999,0.04,0.039,0.022000000000000002,0.001,0.065,37431,30298,44113,68340,44369,40775.111000000004,488.059,1552.915,931.7490000000001,705,463.185,4.935,150.86999999999998,0,0.01588947237936397,0.01135950310472484,0.010111482423231616,0.09715277397668255,0
33011,"Hillsborough County, New Hampshire",406371,348156,8555,25429,15297,0.8567442066486044,0.021052191224275353,0.06257582357008744,0.03764294204064759,0.9299998008642492,0.8752552756977535,0.8843465773097176,0.7116851725961175,0.36597566561124717,0.24659632402995235,0.6384873145045477,0.1877029987159151,6849,16271,0.057392083412696734,0.42093294819003135,0.05760122423943493,75777,77730,55433,94128,49625,0.086,0.071,0.201,0.10400000000000001,0.222,0.268,0.184,0.10099999999999999,0.23399999999999999,0.132,0.366,0.919,0.6990000000000001,0.698,0.741,0.634,0.745,0.665,0.6659999999999999,0.6559999999999999,0.609,0.691,0.048,0.046,0.10800000000000001,0.037000000000000005,0.07,45972,35142,58705,73677,215197,188942.966,4734.334,7316.697999999999,11835.835,1809,1354.941,137.484,110.34899999999999,191.754,0.008406251016510453,0.007171164022057324,0.029039776238854297,0.015081803294327577,0.016201138322729236
33013,"Merrimack County, New Hampshire",147958,137801,1740,2936,2628,0.9313521404722962,0.011760094080752646,0.019843469092580328,0.017761797266791928,0.9388785141068995,0.9057815845824411,0.714663143989432,0.8428070175438597,0.35102205622571037,0.40364025695931477,0.4907529722589168,0.3249122807017544,2156,5994,0.057387408088235295,0.359693026359693,0.05037818575645885,69856,69977,62778,83182,69886,0.077,0.07400000000000001,0.081,0.213,0.125,0.28,0.18899999999999997,0.113,0.21100000000000002,0.141,0.352,0.9339999999999999,0.66,0.662,0.674,0.7070000000000001,0.655,0.632,0.636,0.581,0.674,0.609,0.04,0.038,0.127,0.047,0.071,42194,35158,50218,66032,76400,72121.6,764,1375.2,1298.8,282,258.876,1.1280000000000001,10.998,10.998,0.0036910994764397906,0.0035894378383175074,0.0014764397905759163,0.00799738219895288,0.008467816445950108
33015,"Rockingham County, New Hampshire",302479,281776,1983,8054,5808,0.931555579064993,0.006555827016090373,0.026626641849516824,0.01920133298509979,0.9531434974301513,0.9681528662420382,0.9095179233621755,0.8697251677126163,0.4044625240542713,0.39681528662420384,0.5987639060568604,0.3252542739666739,5399,11272,0.05176887713158535,0.4789744499645138,0.03104497519903297,85619,86325,65000,81875,72431,0.048,0.045,0.078,0.069,0.102,0.254,0.18899999999999997,0.102,0.254,0.152,0.406,0.951,0.718,0.716,0.708,0.752,0.772,0.684,0.6829999999999999,0.654,0.6809999999999999,0.7290000000000001,0.043,0.042,0.036000000000000004,0.078,0.052000000000000005,50049,39820,61908,73730,167263,156725.43099999998,1170.841,3177.9970000000003,4348.838,1359,1250.28,14.949000000000002,62.513999999999996,1.359,0.008124929004023604,0.007977518339062665,0.01276774557775138,0.019670880746583456,3.1249726938552323e-4
33017,"Strafford County, New Hampshire",126552,115654,1041,2792,4041,0.9138852013401606,0.008225867627536507,0.02206207724887793,0.03193153802389532,0.9273715805271057,0.9342560553633218,0.8566990291262135,0.9591412742382271,0.35412443063637083,0.185121107266436,0.5040776699029126,0.32271468144044324,1936,4722,0.0577522840404584,0.409995764506565,0.06373730506973199,67805,68801,NA,62766,50879,0.095,0.091,0.223,0.106,0.155,0.276,0.19699999999999998,0.095,0.222,0.135,0.357,0.9249999999999999,0.693,0.6940000000000001,0.591,0.715,0.733,0.659,0.6609999999999999,0.545,0.688,0.586,0.044000000000000004,0.043,0.079,0.038,0.146,41717,32047,51529,60184,65642,60915.776,393.852,2166.1859999999997,1115.914,1565,1433.54,26.605,34.43000000000001,12.52,0.023841442978580787,0.023533148457306034,0.0675507551059789,0.015894295319053862,0.011219502578155663
33019,"Sullivan County, New Hampshire",43073,41105,184,620,266,0.9543101246720683,0.004271817611961089,0.01439416804030367,0.0061755624172915745,0.908578728422156,0.9354838709677419,0.8947368421052632,0.8305084745762712,0.2535294310327885,0.6532258064516129,0.4956140350877193,0.5423728813559322,388,1307,0.04143944197844008,0.29686304514154555,0.06428571428571428,59419,59677,NA,NA,59444,0.094,0.09300000000000001,0,0,0.032,0.375,0.182,0.091,0.166,0.094,0.26,0.9079999999999999,0.631,0.629,0.9390000000000001,0.669,0.7190000000000001,0.607,0.605,0.9390000000000001,0.669,0.7090000000000001,0.037000000000000005,0.038,0,0,0.013999999999999999,38389,32217,49665,60440,21150,20282.850000000002,126.9,169.2,296.09999999999997,71,71,0,0,0,0.0033569739952718676,0.0035004942599289545,0,0,0
34001,"Atlantic County, New Jersey",272926,153899,38978,50510,22856,0.5638854488029722,0.14281526860760793,0.18506848010083318,0.08374431164491473,0.9285084229824622,0.822842484110575,0.7675651218408636,0.6790744108104254,0.31948528140025595,0.1286469101768895,0.3547928382134316,0.11741006168217635,2891,7961,0.042505365895330334,0.36314533350081646,0.13645936817007748,57514,69934,31404,57297,43543,0.153,0.07400000000000001,0.28800000000000003,0.18899999999999997,0.26899999999999996,0.33,0.19699999999999998,0.07,0.179,0.087,0.266,0.863,0.652,0.638,0.635,0.636,0.721,0.58,0.578,0.531,0.575,0.638,0.109,0.09300000000000001,0.162,0.094,0.11199999999999999,35137,30078,51918,76807,125165,74473.175,16772.11,10388.695000000002,22154.205,8131,1975.833,2211.6319999999996,1130.209,2821.4570000000003,0.0649622498302241,0.026530801191167155,0.13186367129717128,0.10879220152290542,0.12735537113608908
34003,"Bergen County, New Jersey",937920,542226,49842,176933,151869,0.5781154042988741,0.05314099283520982,0.18864402081200957,0.1619210593654043,0.939579432885381,0.9136349502487562,0.9447365303835185,0.8272950198403852,0.48632425149247327,0.3528969734660033,0.6811029003070699,0.29040973739355297,15317,26512,0.040189791865629786,0.5777383826191913,0.07961659942158375,91572,98605,69954,103565,71150,0.07200000000000001,0.051,0.11599999999999999,0.063,0.134,0.239,0.145,0.057999999999999996,0.298,0.18100000000000002,0.479,0.921,0.657,0.636,0.682,0.66,0.7170000000000001,0.622,0.602,0.639,0.631,0.677,0.052000000000000005,0.053,0.064,0.044000000000000004,0.054000000000000006,54080,36527,65364,89311,463417,265537.941,28731.854,77390.639,89902.89799999999,68983,29869.639,6001.521,16417.954,16211.005,0.14885729267592687,0.11248727352299534,0.20888039456138124,0.2121439260890455,0.18031682360228257
34005,"Burlington County, New Jersey",449192,306647,70545,34356,21696,0.6826635380861636,0.15704865625389589,0.07648399793406828,0.04830005877219541,0.9442916216385185,0.9235645345983968,0.9021937842778793,0.8686168586280706,0.3802548965320139,0.291673482741698,0.6165447897623401,0.23820201814290082,5885,14439,0.04605815084770092,0.40757670198767226,0.04454879443322547,82839,85691,70301,109876,73410,0.064,0.052000000000000005,0.10099999999999999,0.043,0.106,0.289,0.19,0.08800000000000001,0.237,0.13,0.367,0.9339999999999999,0.6709999999999999,0.67,0.642,0.68,0.7240000000000001,0.614,0.622,0.561,0.6409999999999999,0.629,0.069,0.059000000000000004,0.111,0.049,0.085,50758,37023,63017,85543,222712,157234.672,33184.088,10912.888,16035.264000000001,7931,4044.81,2054.129,840.6859999999999,689.997,0.03561101332662811,0.025724669683541555,0.06190102316507839,0.07703606964535877,0.043029974436342294
34007,"Camden County, New Jersey",510996,293604,92554,82396,29317,0.5745720123053801,0.1811247054771466,0.16124588059397726,0.0573722690588576,0.9256351102814712,0.8780578265847484,0.8615392166486698,0.6967388398823844,0.3560607797902152,0.21056875171335043,0.5138902522823207,0.132228459413704,5807,15953,0.045799576254155636,0.36400676988654174,0.11586422261673048,65037,76672,43971,83594,42025,0.131,0.069,0.21100000000000002,0.113,0.276,0.307,0.195,0.07200000000000001,0.19699999999999998,0.114,0.311,0.885,0.664,0.667,0.6459999999999999,0.6659999999999999,0.6679999999999999,0.611,0.626,0.562,0.621,0.599,0.079,0.06,0.129,0.067,0.102,42417,32409,56865,77394,242617,150907.774,41487.507000000005,14557.02,33238.529,18016,8665.696,5440.831999999999,1207.072,2702.4,0.07425695643751262,0.0574237878560186,0.13114386458554858,0.08292026802188908,0.08130323697537878
34009,"Cape May County, New Jersey",94549,80953,4230,6954,903,0.856201546288168,0.04473870691387535,0.0735491649832362,0.009550603390834382,0.9210779133442214,0.7856870955462505,0.9101497504159733,0.7629943502824859,0.3299548467672207,0.12866387514274838,0.30449251247920134,0.15932203389830507,1116,3195,0.04570096265251534,0.3492957746478873,0.08130754371440757,62332,65213,40047,NA,39893,0.106,0.083,0.16699999999999998,0.19399999999999998,0.29600000000000004,0.33,0.191,0.073,0.207,0.106,0.313,0.907,0.5870000000000001,0.579,0.561,0.6459999999999999,0.723,0.528,0.527,0.45899999999999996,0.545,0.6,0.084,0.076,0.17600000000000002,0.13699999999999998,0.124,37721,30435,51037,71409,41958,36629.334,1468.53,377.62200000000007,2895.1020000000003,886,373.89200000000005,46.071999999999996,29.237999999999996,436.79799999999994,0.021116354449687784,0.010207447397214485,0.031372869468107564,0.0774266329821885,0.15087482237240687
34011,"Cumberland County, New Jersey",154952,73427,27464,45966,1975,0.4738693272755434,0.17724198461459031,0.29664670349527594,0.012745882595900666,0.8679928952042629,0.7649851032671817,0.9128869690424766,0.5664824899630322,0.19490230905861455,0.0767055496641923,0.3858891288696904,0.06511110227769606,603,5703,0.05451521321441886,0.10573382430299842,0.1033480907581627,50000,59990,35843,49500,37217,0.188,0.08900000000000001,0.27899999999999997,0.066,0.3,0.392,0.17800000000000002,0.066,0.1,0.043,0.14300000000000002,0.7790000000000001,0.564,0.561,0.47600000000000003,0.684,0.624,0.513,0.52,0.39299999999999996,0.6629999999999999,0.575,0.09,0.073,0.174,0.022000000000000002,0.077,29144,27309,51300,61693,61398,31865.561999999998,9209.7,1105.164,17866.818,1179,221.65200000000002,442.125,30.654,501.075,0.01920257988859572,0.00695584782091714,0.0480064497214893,0.027737059839082708,0.02804500499193533
34013,"Essex County, New Jersey",800401,249087,310404,179661,40966,0.3112027596167421,0.3878106099317717,0.22446373755155227,0.05118184510014355,0.9220070335872936,0.8594966026191241,0.9340925363974224,0.7009690350102972,0.5389937485301115,0.2019487587691747,0.6659620171161649,0.17502390408943808,10043,21955,0.04107454220266559,0.45743566385789114,0.21971126577175942,57365,98762,40394,112613,42620,0.16699999999999998,0.062,0.233,0.051,0.231,0.284,0.171,0.057,0.20600000000000002,0.135,0.341,0.853,0.659,0.642,0.6509999999999999,0.6829999999999999,0.6920000000000001,0.59,0.608,0.5479999999999999,0.648,0.622,0.10400000000000001,0.052000000000000005,0.158,0.051,0.102,40712,29233,57549,84178,364016,123765.44,133957.88799999998,21476.944,80447.53600000001,76837,19747.109,34346.139,4456.545999999999,17672.51,0.21108138103819613,0.1595526909612247,0.2563950470762872,0.20750373051212498,0.2196774553791181
34015,"Gloucester County, New Jersey",291372,230567,28834,16799,8751,0.791314882692915,0.09895940584544843,0.05765481926883846,0.030033771261480168,0.9356638634829046,0.9115053482911557,0.8631412508784259,0.819913812655931,0.3096310846479651,0.27925906600573963,0.5045678144764582,0.2536856430029485,2521,7154,0.03601834649911137,0.3523902711769639,0.05767579429443755,81489,84576,57809,110944,55283,0.079,0.062,0.151,0.063,0.18899999999999997,0.33799999999999997,0.187,0.09,0.20600000000000002,0.10400000000000001,0.31000000000000005,0.9249999999999999,0.675,0.6729999999999999,0.667,0.6809999999999999,0.713,0.624,0.627,0.594,0.626,0.632,0.07400000000000001,0.067,0.109,0.081,0.113,50387,37424,63093,82943,143008,116122.496,13728.768,4290.24,7007.392000000001,3221,2138.744,676.41,141.72400000000002,167.49200000000002,0.02252321548444842,0.018417998869056346,0.049269533872230924,0.033034049377191024,0.023902187861047305
