stco_code,co_name,year,patents_issued
12005,Bay County,2001,31
13073,Columbia County,2001,20
13139,Hall County,2001,24
55127,Walworth County,2001,23
41047,Marion County,2001,26
13097,Douglas County,2001,19
51199,York County,2001,19
51700,Newport News city,2001,30
26025,Calhoun County,2001,26
04025,Yavapai County,2001,24
26017,Bay County,2001,23
19049,Dallas County,2001,52
41029,Jackson County,2001,14
47113,Madison County,2001,19
09015,Windham County,2001,28
40119,Payne County,2001,19
29037,Cass County,2001,14
54039,Kanawha County,2001,36
01097,Mobile County,2001,31
02020,Anchorage Municipality,2001,26
12019,Clay County,2001,8
17163,St. Clair County,2001,16
27025,Chisago County,2001,13
36065,Oneida County,2001,20
22071,Orleans Parish,2001,34
55035,Eau Claire County,2001,23
47179,Washington County,2001,26
29097,Jasper County,2001,24
19127,Marshall County,2001,10
37089,Henderson County,2001,19
12033,Escambia County,2001,19
29077,Greene County,2001,29
27131,Rice County,2001,13
17203,Woodford County,2001,21
47141,Putnam County,2001,22
47149,Rutherford County,2001,17
33005,Cheshire County,2001,23
26121,Muskegon County,2001,37
48259,Kendall County,2001,19
37025,Cabarrus County,2001,16
12111,St. Lucie County,2001,18
48423,Smith County,2001,21
48329,Midland County,2001,16
45035,Dorchester County,2001,16
12113,Santa Rosa County,2001,12
42081,Lycoming County,2001,21
54061,Monongalia County,2001,11
37147,Pitt County,2001,15
51775,Salem city,2001,23
21209,Scott County,2001,13
50027,Windsor County,2001,17
21117,Kenton County,2001,19
17011,Bureau County,2001,11
17115,Macon County,2001,17
41053,Polk County,2001,18
20161,Riley County,2001,14
27129,Renville County,2001,6
12061,Indian River County,2001,12
24017,Charles County,2001,20
56039,Teton County,2001,6
13051,Chatham County,2001,22
51023,Botetourt County,2001,13
48181,Grayson County,2001,24
17139,Moultrie County,2001,11
55063,La Crosse County,2001,24
05007,Benton County,2001,12
27137,St. Louis County,2001,9
18137,Ripley County,2001,11
55071,Manitowoc County,2001,24
48183,Gregg County,2001,20
51600,Fairfax city,2001,11
45003,Aiken County,2001,23
42089,Monroe County,2001,21
16055,Kootenai County,2001,15
48355,Nueces County,2001,22
12087,Monroe County,2001,20
17049,Effingham County,2001,16
45013,Beaufort County,2001,13
55055,Jefferson County,2001,17
37001,Alamance County,2001,26
27039,Dodge County,2001,13
12015,Charlotte County,2001,20
47165,Sumner County,2001,14
21113,Jessamine County,2001,23
48251,Johnson County,2001,18
08119,Teller County,2001,15
18127,Porter County,2001,19
37101,Johnston County,2001,15
29099,Jefferson County,2001,15
34001,Atlantic County,2001,9
46127,Union County,2001,11
36011,Cayuga County,2001,8
12091,Okaloosa County,2001,30
26055,Grand Traverse County,2001,15
51680,Lynchburg city,2001,20
39045,Fairfield County,2001,16
19125,Marion County,2001,13
27067,Kandiyohi County,2001,6
56001,Albany County,2001,10
22109,Terrebonne Parish,2001,14
13021,Bibb County,2001,11
29161,Phelps County,2001,7
40071,Kay County,2001,13
45051,Horry County,2001,8
15009,Maui County,2001,5
49053,Washington County,2001,14
51085,Hanover County,2001,13
27127,Redwood County,2001,5
18059,Hancock County,2001,9
22017,Caddo Parish,2001,21
54107,Wood County,2001,24
40145,Wagoner County,2001,15
17073,Henry County,2001,16
39009,Athens County,2001,13
48027,Bell County,2001,20
33019,Sullivan County,2001,15
17177,Stephenson County,2001,10
27103,Nicollet County,2001,16
39157,Tuscarawas County,2001,16
26061,Houghton County,2001,10
55135,Waupaca County,2001,12
55073,Marathon County,2001,13
08077,Mesa County,2001,17
46083,Lincoln County,2001,11
27145,Stearns County,2001,8
39063,Hancock County,2001,12
39023,Clark County,2001,9
13297,Walton County,2001,5
12131,Walton County,2001,13
39149,Shelby County,2001,19
42075,Lebanon County,2001,15
06007,Butte County,2001,13
19193,Woodbury County,2001,22
40131,Rogers County,2001,15
45073,Oconee County,2001,17
55017,Chippewa County,2001,11
06089,Shasta County,2001,16
28105,Oktibbeha County,2001,16
36113,Warren County,2001,19
19181,Warren County,2001,18
55111,Sauk County,2001,14
25011,Franklin County,2001,8
48309,McLennan County,2001,11
51019,Bedford County,2001,14
51095,James City County,2001,12
35013,Dona Ana County,2001,16
15001,Hawaii County,2001,16
45015,Berkeley County,2001,12
18183,Whitley County,2001,8
17091,Kankakee County,2001,10
30063,Missoula County,2001,16
51710,Norfolk city,2001,17
13151,Henry County,2001,10
47105,Loudon County,2001,13
48245,Jefferson County,2001,11
51830,Williamsburg city,2001,12
46099,Minnehaha County,2001,8
26157,Tuscola County,2001,11
36045,Jefferson County,2001,23
42085,Mercer County,2001,14
20079,Harvey County,2001,6
21185,Oldham County,2001,13
51061,Fauquier County,2001,10
33001,Belknap County,2001,10
23019,Penobscot County,2001,8
28033,DeSoto County,2001,8
47009,Blount County,2001,19
26159,Van Buren County,2001,14
28047,Harrison County,2001,17
06107,Tulare County,2001,14
36053,Madison County,2001,14
21037,Campbell County,2001,12
53057,Skagit County,2001,15
50023,Washington County,2001,9
40017,Canadian County,2001,15
48139,Ellis County,2001,9
53029,Island County,2001,4
18173,Warrick County,2001,5
48135,Ector County,2001,5
18159,Tipton County,2001,3
36003,Allegany County,2001,12
18109,Morgan County,2001,5
19123,Mahaska County,2001,4
16057,Latah County,2001,9
21227,Warren County,2001,12
28121,Rankin County,2001,20
13157,Jackson County,2001,8
01125,Tuscaloosa County,2001,10
27035,Crow Wing County,2001,13
53077,Yakima County,2001,20
39011,Auglaize County,2001,20
18129,Posey County,2001,8
37151,Randolph County,2001,15
42055,Franklin County,2001,12
13219,Oconee County,2001,14
17007,Boone County,2001,9
49003,Box Elder County,2001,13
22019,Calcasieu Parish,2001,19
36021,Columbia County,2001,10
18029,Dearborn County,2001,9
18091,LaPorte County,2001,8
42015,Bradford County,2001,11
27085,McLeod County,2001,7
27027,Clay County,2001,6
37027,Caldwell County,2001,8
01101,Montgomery County,2001,9
10005,Sussex County,2001,13
27135,Roseau County,2001,8
51161,Roanoke County,2001,12
20015,Butler County,2001,12
37051,Cumberland County,2001,10
37125,Moore County,2001,16
53055,San Juan County,2001,6
17141,Ogle County,2001,8
06045,Mendocino County,2001,10
36037,Genesee County,2001,15
51191,Washington County,2001,22
17099,LaSalle County,2001,9
50021,Rutland County,2001,8
01103,Morgan County,2001,9
36013,Chautauqua County,2001,16
08101,Pueblo County,2001,6
13285,Troup County,2001,19
36073,Orleans County,2001,18
12097,Osceola County,2001,6
01003,Baldwin County,2001,9
39051,Fulton County,2001,10
51179,Stafford County,2001,10
13045,Carroll County,2001,2
24043,Washington County,2001,11
26103,Marquette County,2001,4
37057,Davidson County,2001,5
39029,Columbiana County,2001,11
42107,Schuylkill County,2001,10
50015,Lamoille County,2001,13
18113,Noble County,2001,17
39071,Highland County,2001,0
51610,Falls Church city,2001,9
10001,Kent County,2001,8
18033,DeKalb County,2001,9
22045,Iberia Parish,2001,12
46011,Brookings County,2001,6
50011,Franklin County,2001,13
40051,Grady County,2001,5
47063,Hamblen County,2001,3
50003,Bennington County,2001,11
54079,Putnam County,2001,13
33003,Carroll County,2001,8
42063,Indiana County,2001,17
51550,Chesapeake city,2001,4
53015,Cowlitz County,2001,12
13215,Muscogee County,2001,5
13313,Whitfield County,2001,8
19095,Iowa County,2001,11
26015,Barry County,2001,8
26027,Cass County,2001,7
21151,Madison County,2001,8
37109,Lincoln County,2001,12
39139,Richland County,2001,6
53071,Walla Walla County,2001,11
55015,Calumet County,2001,3
06023,Humboldt County,2001,6
17021,Christian County,2001,12
38035,Grand Forks County,2001,9
42001,Adams County,2001,12
50001,Addison County,2001,8
51770,Roanoke city,2001,6
26045,Eaton County,2001,11
51683,Manassas city,2001,7
51685,Manassas Park city,2001,7
27013,Blue Earth County,2001,14
37105,Lee County,2001,7
39043,Erie County,2001,8
42021,Cambria County,2001,9
06109,Tuolumne County,2001,8
19099,Jasper County,2001,10
13217,Newton County,2001,2
45031,Darlington County,2001,8
30111,Yellowstone County,2001,10
51069,Frederick County,2001,8
51099,King George County,2001,5
04015,Mohave County,2001,16
28081,Lee County,2001,6
37049,Craven County,2001,10
42073,Lawrence County,2001,9
48485,Wichita County,2001,11
18037,Dubois County,2001,6
29021,Buchanan County,2001,6
41009,Columbia County,2001,10
16011,Bingham County,2001,11
55021,Columbia County,2001,15
12035,Flagler County,2001,5
27169,Winona County,2001,8
26037,Clinton County,2001,8
06039,Madera County,2001,5
20177,Shawnee County,2001,8
28089,Madison County,2001,4
45057,Lancaster County,2001,6
48231,Hunt County,2001,6
13015,Bartow County,2001,13
17199,Williamson County,2001,5
27041,Douglas County,2001,6
36089,St. Lawrence County,2001,9
18167,Vigo County,2001,10
48215,Hidalgo County,2001,6
48221,Hood County,2001,5
55095,Polk County,2001,5
32510,Carson City,2001,7
18019,Clark County,2001,7
26155,Shiawassee County,2001,4
28151,Washington County,2001,7
05045,Faulkner County,2001,11
24035,Queen Anne's County,2001,7
36023,Cortland County,2001,7
47011,Bradley County,2001,10
08045,Garfield County,2001,5
08037,Eagle County,2001,6
18177,Wayne County,2001,11
19139,Muscatine County,2001,10
22073,Ouachita Parish,2001,12
24037,St. Mary's County,2001,7
41033,Josephine County,2001,12
53059,Skamania County,2001,1
48381,Randall County,2001,10
13245,Richmond County,2001,7
16013,Blaine County,2001,9
16017,Bonner County,2001,10
18145,Shelby County,2001,13
29029,Camden County,2001,4
48213,Henderson County,2001,6
24045,Wicomico County,2001,15
39027,Clinton County,2001,5
39091,Logan County,2001,5
42039,Crawford County,2001,4
01095,Marshall County,2001,10
05031,Craighead County,2001,5
08107,Routt County,2001,5
18151,Steuben County,2001,13
19179,Wapello County,2001,3
46103,Pennington County,2001,6
21093,Hardin County,2001,6
36057,Montgomery County,2001,9
48497,Wise County,2001,15
39171,Williams County,2001,12
04003,Cochise County,2001,9
39097,Madison County,2001,5
17147,Piatt County,2001,5
18035,Delaware County,2001,7
05131,Sebastian County,2001,8
21059,Daviess County,2001,7
36009,Cattaraugus County,2001,8
39107,Mercer County,2001,10
42013,Blair County,2001,6
18043,Floyd County,2001,13
27157,Wabasha County,2001,7
72127,San Juan Municipio,2001,4
53009,Clallam County,2001,3
12017,Citrus County,2001,4
18099,Marshall County,2001,16
24009,Calvert County,2001,9
28035,Forrest County,2001,11
35045,San Juan County,2001,7
42103,Pike County,2001,7
17195,Whiteside County,2001,9
28049,Hinds County,2001,7
38015,Burleigh County,2001,10
38093,Stutsman County,2001,3
41059,Umatilla County,2001,0
55141,Wood County,2001,7
36095,Schoharie County,2001,10
05019,Clark County,2001,18
29043,Christian County,2001,6
36075,Oswego County,2001,7
39007,Ashtabula County,2001,9
47189,Wilson County,2001,8
39167,Washington County,2001,3
48257,Kaufman County,2001,10
53039,Klickitat County,2001,12
18093,Lawrence County,2001,1
31019,Buffalo County,2001,5
08067,La Plata County,2001,5
21211,Shelby County,2001,6
34033,Salem County,2001,6
39077,Huron County,2001,5
53031,Jefferson County,2001,3
27161,Waseca County,2001,5
31185,York County,2001,3
06047,Merced County,2001,9
30081,Ravalli County,2001,9
42051,Fayette County,2001,5
55005,Barron County,2001,8
18107,Montgomery County,2001,3
22005,Ascension Parish,2001,3
26047,Emmet County,2001,4
36115,Washington County,2001,8
37045,Cleveland County,2001,8
54037,Jefferson County,2001,7
27059,Isanti County,2001,4
53021,Franklin County,2001,3
51177,Spotsylvania County,2001,5
18051,Gibson County,2001,3
48361,Orange County,2001,13
55081,Monroe County,2001,9
56021,Laramie County,2001,4
16083,Twin Falls County,2001,3
27111,Otter Tail County,2001,2
39005,Ashland County,2001,5
48061,Cameron County,2001,6
20113,McPherson County,2001,4
37059,Davie County,2001,7
39135,Preble County,2001,11
42111,Somerset County,2001,9
47053,Gibson County,2001,6
22015,Bossier Parish,2001,2
17001,Adams County,2001,22
31141,Platte County,2001,7
34011,Cumberland County,2001,9
48375,Potter County,2001,7
19183,Washington County,2001,2
36017,Chenango County,2001,6
48299,Llano County,2001,5
21049,Clark County,2001,4
47059,Greene County,2001,4
08097,Pitkin County,2001,5
22057,Lafourche Parish,2001,9
27099,Mower County,2001,6
16005,Bannock County,2001,5
42115,Susquehanna County,2001,11
26117,Montcalm County,2001,5
45047,Greenwood County,2001,1
51735,Poquoson city,2001,5
28071,Lafayette County,2001,1
23013,Knox County,2001,5
26029,Charlevoix County,2001,4
27095,Mille Lacs County,2001,0
42121,Venango County,2001,7
22061,Lincoln Parish,2001,2
49051,Wasatch County,2001,4
01077,Lauderdale County,2001,11
08117,Summit County,2001,3
13115,Floyd County,2001,7
17095,Knox County,2001,8
28059,Jackson County,2001,8
39123,Ottawa County,2001,7
02170,Matanuska-Susitna Borough,2001,7
05051,Garland County,2001,4
13085,Dawson County,2001,5
17077,Jackson County,2001,4
17123,Marshall County,2001,5
19015,Boone County,2001,3
36097,Schuyler County,2001,11
37159,Rowan County,2001,2
13223,Paulding County,2001,3
23011,Kennebec County,2001,5
37077,Granville County,2001,1
37171,Surry County,2001,5
01043,Cullman County,2001,3
18179,Wells County,2001,8
20209,Wyandotte County,2001,3
23015,Lincoln County,2001,9
12089,Nassau County,2001,5
18071,Jackson County,2001,3
22101,St. Mary Parish,2001,9
41027,Hood River County,2001,1
47103,Lincoln County,2001,7
01015,Calhoun County,2001,3
18047,Franklin County,2001,1
26073,Isabella County,2001,4
36019,Clinton County,2001,7
39083,Knox County,2001,5
47145,Roane County,2001,5
54003,Berkeley County,2001,5
22079,Rapides Parish,2001,6
19145,Page County,2001,8
20121,Miami County,2001,2
22063,Livingston Parish,2001,7
23001,Androscoggin County,2001,8
37107,Lenoir County,2001,5
51750,Radford city,2001,4
55045,Green County,2001,2
18041,Fayette County,2001,13
20131,Nemaha County,2001,4
42005,Armstrong County,2001,4
42009,Bedford County,2001,9
47031,Coffee County,2001,4
48097,Cooke County,2001,3
50013,Grand Isle County,2001,2
29031,Cape Girardeau County,2001,5
13063,Clayton County,2001,11
37085,Harnett County,2001,7
54109,Wyoming County,2001,1
55097,Portage County,2001,10
12053,Hernando County,2001,6
17107,Logan County,2001,1
19057,Des Moines County,2001,11
19155,Pottawattamie County,2001,2
24041,Talbot County,2001,2
37069,Franklin County,2001,5
55125,Vilas County,2001,1
04027,Yuma County,2001,4
13013,Barrow County,2001,4
18069,Huntington County,2001,6
41019,Douglas County,2001,11
54069,Ohio County,2001,7
23009,Hancock County,2001,3
27061,Itasca County,2001,4
28109,Pearl River County,2001,5
42127,Wayne County,2001,7
20155,Reno County,2001,3
36105,Sullivan County,2001,4
37169,Stokes County,2001,3
50017,Orange County,2001,7
55033,Dunn County,2001,4
37189,Watauga County,2001,6
49029,Morgan County,2001,2
55043,Grant County,2001,9
12055,Highlands County,2001,3
13127,Glynn County,2001,6
18031,Decatur County,2001,2
18181,White County,2001,8
42037,Columbia County,2001,4
48053,Burnet County,2001,5
48187,Guadalupe County,2001,4
55049,Iowa County,2001,3
06101,Sutter County,2001,7
18133,Putnam County,2001,4
19167,Sioux County,2001,9
27113,Pennington County,2001,3
36035,Fulton County,2001,1
36077,Otsego County,2001,1
40019,Carter County,2001,1
47155,Sevier County,2001,6
53027,Grays Harbor County,2001,4
18119,Owen County,2001,4
29009,Barry County,2001,7
36039,Greene County,2001,10
40103,Noble County,2001,5
40123,Pontotoc County,2001,0
41041,Lincoln County,2001,4
50025,Windham County,2001,6
56013,Fremont County,2001,7
21021,Boyle County,2001,4
26149,St. Joseph County,2001,5
27045,Fillmore County,2001,4
27093,Meeker County,2001,1
34009,Cape May County,2001,8
51630,Fredericksburg city,2001,6
05125,Saline County,2001,8
06009,Calaveras County,2001,8
36025,Delaware County,2001,7
51015,Augusta County,2001,7
22105,Tangipahoa Parish,2001,2
48037,Bowie County,2001,6
48363,Palo Pinto County,2001,5
53045,Mason County,2001,5
17103,Lee County,2001,1
18053,Grant County,2001,6
23023,Sagadahoc County,2001,5
39021,Champaign County,2001,2
13047,Catoosa County,2001,4
37127,Nash County,2001,3
13153,Houston County,2001,6
19101,Jefferson County,2001,5
21145,McCracken County,2001,8
29187,St. Francois County,2001,3
35061,Valencia County,2001,7
48015,Austin County,2001,3
51840,Winchester city,2001,3
06043,Mariposa County,2001,2
17029,Coles County,2001,5
17105,Livingston County,2001,3
17109,McDonough County,2001,1
18023,Clinton County,2001,3
19011,Benton County,2001,3
39039,Defiance County,2001,3
41007,Clatsop County,2001,3
55085,Oneida County,2001,3
21239,Woodford County,2001,5
06033,Lake County,2001,2
13177,Lee County,2001,2
17183,Vermilion County,2001,9
18169,Wabash County,2001,7
19017,Bremer County,2001,6
26165,Wexford County,2001,10
28149,Warren County,2001,11
37195,Wilson County,2001,3
39101,Marion County,2001,3
47019,Carter County,2001,2
